node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,in_degree_most_freq,out_degree_most_freq,complex_command_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance
8,10,10,2,8,2,5.0,2.5,0,0:empty action,2,1,1,0,0.36,middle,1,1.0,easy,easy,resolved,django__django-10914
7,7,7,1,5,5,5.0,2.0,2,0:cd,2,1,2,0,0.12,middle,1,1.0,easy,easy,resolved,sympy__sympy-13480
13,17,17,5,4,2,3.4,2.6153846153846154,2,1:cd,4,4,4,0,0.11,middle,1,1.0,easy,easy,resolved,django__django-16139
83,135,116,25,16,2,5.72,3.253012048192771,16,0:cd,12,11,12,0,0.3,mixed,24,1.17,medium,medium,unsubmitted,sympy__sympy-21379
3,2,2,0,0,0,0.0,1.3333333333333333,2,0:cd,1,0,1,0,0.33,middle,1,1.0,medium,medium,unresolved,django__django-11790
19,27,27,7,4,2,3.0,2.8421052631578947,4,1:cd,9,9,9,0,0.18,middle,3,1.0,medium,medium,unresolved,django__django-16667
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.4,middle,1,1.0,easy,easy,resolved,django__django-15569
18,33,33,17,8,2,5.235294117647059,3.6666666666666665,0,7: make,6,6,5,0,0.03,early,1,1.0,medium,easy,unresolved,sphinx-doc__sphinx-7985
10,10,9,0,0,0,0.0,2.0,9,0:empty action,1,0,1,0,0.3,late,1,1.0,easy,easy,resolved,django__django-14855
18,32,31,12,5,2,3.0,3.5555555555555554,0,0:cd,11,10,11,0,0.06,early,2,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-25747
22,37,36,8,13,3,4.75,3.3636363636363638,0,10:cd,8,8,8,3,0.08,early,3,1.0,medium,medium,unresolved,django__django-14034
19,29,28,7,5,2,3.5714285714285716,3.0526315789473686,3,0:cd,8,7,8,0,0.38,mixed,6,1.0,medium,medium,unresolved,django__django-13925
6,6,6,1,2,2,2.0,2.0,4,0:cd,2,1,2,0,0.29,late,1,1.0,easy,easy,resolved,django__django-11880
