node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown
11,15,13,2,4,2,3.0,2.727272727272727,6,4:cd,2,0.21,early,1,1.0,easy,easy,resolved,django__django-10914,False,2,2.0,2,1.5,False,2,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
8,9,8,1,2,2,2.0,2.25,6,6:submit,2,0.22,early,1,1.0,easy,easy,resolved,sympy__sympy-13480,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,easy,resolved,django__django-16139,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,13,4,4,2,2.5,2.8,3,1:python,4,0.14,early,1,1.0,medium,easy,unresolved,sympy__sympy-21379,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,medium,easy,unresolved,django__django-11790,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,17,11,1,2,2,2.0,3.4,8,9:submit,2,0.55,middle,2,1.0,medium,medium,unresolved,django__django-16667,False,5,4.0,2,1.2,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
4,5,5,1,2,2,2.0,2.5,2,3:submit,2,0.2,early,1,1.0,easy,easy,resolved,django__django-15569,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,16,14,2,3,2,2.5,2.909090909090909,7,6:cd,2,0.21,early,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-7985,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,easy,resolved,django__django-14855,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,9,3,3,2,2.3333333333333335,2.5714285714285716,2,1:python,3,0.1,middle,1,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-25747,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
23,70,68,14,4,1,3.2857142857142856,6.086956521739131,7,6:cd,17,0.04,early,2,1.0,medium,medium,unresolved,django__django-14034,False,3,3.0,1,1.0,False,0,False,28,18,False,True,False,N/A,1,1.0,10,0,10,0,0
10,17,11,1,4,4,4.0,3.4,6,7:submit,2,0.64,mixed,2,1.0,medium,unknown,unresolved,django__django-13925,False,3,2.4,4,2.33,False,5,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,resolved,django__django-11880,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
26,53,46,10,7,1,3.6,4.076923076923077,6,6:cd,10,0.17,early,6,1.0,easy,hard,unresolved,sphinx-doc__sphinx-8459,False,5,2.75,4,1.6,True,0,False,12,9,False,True,False,N/A,3,3.0,1,3,0,0,0
7,12,9,2,5,2,3.5,3.4285714285714284,1,6:submit,2,0.5,middle,2,1.0,easy,easy,resolved,scikit-learn__scikit-learn-14141,False,2,2.0,3,2.0,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
25,46,43,10,9,2,3.6,3.68,6,4:cd,10,0.2,late,4,1.0,medium,medium,unresolved,django__django-15382,False,3,1.43,6,3.0,True,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,unresolved,django__django-12308,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,9,2,4,2,3.0,2.5,3,1:python,2,0.2,early,1,1.0,medium,medium,unresolved,psf__requests-2931,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
22,38,29,4,4,2,3.0,3.4545454545454546,15,14:cd,4,0.34,early,6,1.0,easy,medium,unresolved,django__django-11820,False,4,3.0,4,2.5,True,3,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,14,3,3,2,2.6666666666666665,2.8,5,3:cd,3,0.07,early,1,1.0,easy,easy,resolved,django__django-11179,False,1,1.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
9,10,10,2,5,2,3.5,2.2222222222222223,3,1:python,2,0.18,early,2,1.0,easy,easy,resolved,matplotlib__matplotlib-22719,False,1,1.0,2,2.0,False,2,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
23,46,39,9,6,2,3.3333333333333335,4.0,8,6:cd,9,0.2,early,2,1.0,medium,medium,unresolved,django__django-14122,False,5,5.0,3,1.6,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,14,11,2,2,2,2.0,3.111111111111111,6,5:python,2,0.36,early,1,1.0,medium,medium,resolved,scikit-learn__scikit-learn-14053,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,25,21,4,6,2,3.5,3.3333333333333335,6,4:cd,4,0.23,early,3,1.0,medium,easy,unresolved,sympy__sympy-18698,False,4,3.5,2,1.25,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
21,37,30,9,5,1,3.0,3.5238095238095237,4,4:python,6,0.29,early,6,1.12,medium,medium,resolved,sympy__sympy-19783,True,4,4.0,4,2.25,False,0,False,11,7,False,True,False,"('localization',)",4,4.0,1,4,0,0,0
18,33,28,6,8,2,4.0,3.6666666666666665,5,9:cd,5,0.21,early,3,1.0,easy,medium,unresolved,sympy__sympy-15875,False,4,3.33,3,1.5,False,2,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,10,2,4,3,3.5,2.4444444444444446,3,1:python,2,0.18,early,1,1.0,medium,easy,resolved,pydata__xarray-3151,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,20,14,1,2,2,2.0,2.857142857142857,12,12:submit,2,0.47,early,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-7748,False,4,3.0,3,1.75,False,3,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
13,29,28,8,5,2,2.875,4.461538461538462,1,0:cd,9,0.07,middle,1,1.0,medium,medium,resolved,pytest-dev__pytest-7236,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,14,1,3,3,3.0,3.076923076923077,10,11:submit,2,0.5,early,1,1.0,easy,medium,resolved,sympy__sympy-16450,False,4,3.33,3,1.75,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
