Project,Version,Python Version
astropy/astropy,0.1,3.6
astropy/astropy,0.2,3.6
astropy/astropy,0.3,3.6
astropy/astropy,0.4,3.6
astropy/astropy,1.1,3.6
astropy/astropy,1.2,3.6
astropy/astropy,1.3,3.6
astropy/astropy,3.0,3.9
astropy/astropy,3.1,3.9
astropy/astropy,3.2,3.9
astropy/astropy,4.1,3.9
astropy/astropy,4.2,3.9
astropy/astropy,4.3,3.9
astropy/astropy,5.0,3.9
astropy/astropy,5.1,3.9
astropy/astropy,5.2,3.9
astropy/astropy,v5.3,3.10
dbt-labs/dbt-core,0.13,3.9
dbt-labs/dbt-core,0.14,3.9
dbt-labs/dbt-core,0.15,3.9
dbt-labs/dbt-core,0.16,3.9
dbt-labs/dbt-core,0.17,3.9
dbt-labs/dbt-core,0.18,3.9
dbt-labs/dbt-core,0.19,3.9
dbt-labs/dbt-core,0.20,3.9
dbt-labs/dbt-core,0.21,3.9
dbt-labs/dbt-core,1.0,3.9
dbt-labs/dbt-core,1.1,3.9
dbt-labs/dbt-core,1.2,3.9
dbt-labs/dbt-core,1.3,3.9
dbt-labs/dbt-core,1.4,3.9
dbt-labs/dbt-core,1.5,3.9
dbt-labs/dbt-core,1.6,3.9
dbt-labs/dbt-core,1.7,3.9
django/django,1.10,3.5
django/django,1.11,3.5
django/django,1.4,3.5
django/django,1.5,3.5
django/django,1.6,3.5
django/django,1.7,3.5
django/django,1.8,3.5
django/django,1.9,3.5
django/django,2.0,3.5
django/django,2.1,3.5
django/django,2.2,3.5
django/django,3.0,3.6
django/django,3.1,3.6
django/django,3.2,3.6
django/django,4.0,3.8
django/django,4.1,3.9
django/django,4.2,3.9
django/django,5.0,3.11
django/django,5.1,3.11
django/django,5.2,3.11
marshmallow-code/marshmallow,2.18,3.9
marshmallow-code/marshmallow,2.19,3.9
marshmallow-code/marshmallow,2.20,3.9
marshmallow-code/marshmallow,3.0,3.9
marshmallow-code/marshmallow,3.1,3.9
marshmallow-code/marshmallow,3.10,3.9
marshmallow-code/marshmallow,3.11,3.9
marshmallow-code/marshmallow,3.12,3.9
marshmallow-code/marshmallow,3.13,3.9
marshmallow-code/marshmallow,3.15,3.9
marshmallow-code/marshmallow,3.16,3.9
marshmallow-code/marshmallow,3.19,3.9
marshmallow-code/marshmallow,3.2,3.9
marshmallow-code/marshmallow,3.4,3.9
marshmallow-code/marshmallow,3.8,3.9
marshmallow-code/marshmallow,3.9,3.9
matplotlib/matplotlib,1.0,3.5
matplotlib/matplotlib,1.1,3.5
matplotlib/matplotlib,1.2,3.5
matplotlib/matplotlib,1.3,3.5
matplotlib/matplotlib,1.4,3.5
matplotlib/matplotlib,1.5,3.5
matplotlib/matplotlib,2.0,3.5
matplotlib/matplotlib,2.1,3.5
matplotlib/matplotlib,2.2,3.5
matplotlib/matplotlib,3.0,3.7
matplotlib/matplotlib,3.1,3.8
